task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
7129,task_7129,621,631,10,621,694,0.01
7130,task_7130,1238,1245,7,1238,1256,0.008
7131,task_7131,1218,1230,12,1014,1437,0.013
7132,task_7132,320,330,10,320,956,0.011
7133,task_7133,530,541,11,503,1346,0.013
7134,task_7134,877,883,6,875,1229,0.01
7135,task_7135,1179,1192,13,1176,1417,0.006
7136,task_7136,1092,1105,13,1090,1256,0.013
7137,task_7137,1378,1385,7,1377,1438,0.01
7138,task_7138,239,249,10,239,628,0.008
7139,task_7139,188,202,14,188,580,0.013
7140,task_7140,1136,1144,8,1136,1315,0.007
7141,task_7141,824,830,6,820,1335,0.01
7142,task_7142,963,969,6,927,1397,0.014
7143,task_7143,725,739,14,725,937,0.008
7144,task_7144,125,130,5,125,180,0.009
7145,task_7145,1368,1377,9,1368,1407,0.008
7146,task_7146,6,12,6,6,1150,0.013
7147,task_7147,1021,1029,8,816,1421,0.009
7148,task_7148,954,964,10,954,1094,0.008
7149,task_7149,554,566,12,554,859,0.012
7150,task_7150,1180,1190,10,1167,1419,0.008
7151,task_7151,391,396,5,391,612,0.014
7152,task_7152,1154,1165,11,1154,1219,0.011
7153,task_7153,336,341,5,336,691,0.009
7154,task_7154,575,583,8,575,1053,0.009
7155,task_7155,1306,1313,7,1306,1357,0.005
7156,task_7156,464,475,11,464,1260,0.007
7157,task_7157,531,541,10,531,868,0.011
7158,task_7158,1075,1085,10,1075,1253,0.012
7159,task_7159,1193,1202,9,1040,1432,0.013
7160,task_7160,787,794,7,782,1153,0.01
7161,task_7161,201,211,10,200,1064,0.007
7162,task_7162,587,599,12,587,1134,0.013
7163,task_7163,820,826,6,820,900,0.011
7164,task_7164,727,739,12,727,1273,0.008
7165,task_7165,274,285,11,274,295,0.008
7166,task_7166,981,992,11,981,1246,0.005
7167,task_7167,131,144,13,131,1148,0.013
7168,task_7168,754,762,8,754,1394,0.006
7169,task_7169,26,39,13,26,198,0.012
7170,task_7170,1242,1256,14,1242,1413,0.014
7171,task_7171,377,384,7,369,1362,0.013
7172,task_7172,1037,1047,10,1037,1332,0.011
7173,task_7173,84,89,5,83,977,0.005
7174,task_7174,189,201,12,189,629,0.008
7175,task_7175,870,877,7,869,1379,0.013
7176,task_7176,1196,1201,5,1194,1282,0.013
7177,task_7177,867,875,8,867,1038,0.005
7178,task_7178,971,976,5,964,1399,0.011
7179,task_7179,1257,1271,14,1257,1282,0.013
7180,task_7180,1214,1220,6,1213,1408,0.005
7181,task_7181,101,109,8,101,958,0.006
7182,task_7182,812,824,12,811,1296,0.011
7183,task_7183,474,485,11,474,1166,0.01
7184,task_7184,1144,1155,11,1144,1302,0.007
7185,task_7185,385,392,7,381,1277,0.01
7186,task_7186,782,789,7,782,1025,0.01
7187,task_7187,217,230,13,216,1020,0.01
7188,task_7188,794,808,14,794,822,0.013
7189,task_7189,1209,1218,9,1205,1409,0.013
7190,task_7190,1027,1035,8,1027,1106,0.005
7191,task_7191,145,158,13,145,969,0.01
7192,task_7192,1369,1382,13,1369,1408,0.01
7193,task_7193,1048,1057,9,1048,1083,0.01
7194,task_7194,926,935,9,901,1396,0.014
7195,task_7195,1356,1362,6,1263,1436,0.005
7196,task_7196,974,987,13,974,1072,0.006
7197,task_7197,785,793,8,785,951,0.011
7198,task_7198,1312,1321,9,1310,1417,0.007
7199,task_7199,373,387,14,373,662,0.005
7200,task_7200,522,533,11,520,1120,0.013
7201,task_7201,1087,1096,9,1087,1139,0.009
7202,task_7202,1364,1370,6,1364,1429,0.008
7203,task_7203,808,813,5,808,1221,0.009
7204,task_7204,362,369,7,358,1088,0.013
7205,task_7205,167,181,14,166,1276,0.006
7206,task_7206,636,648,12,623,1370,0.005
7207,task_7207,476,483,7,476,1049,0.013
7208,task_7208,963,971,8,963,1315,0.014
7209,task_7209,1378,1386,8,1375,1439,0.007
7210,task_7210,596,603,7,596,895,0.012
7211,task_7211,564,575,11,561,1242,0.009
7212,task_7212,1252,1265,13,1252,1437,0.009
7213,task_7213,1209,1221,12,1209,1231,0.011
7214,task_7214,274,279,5,274,1090,0.008
7215,task_7215,872,881,9,871,1287,0.011
7216,task_7216,786,800,14,786,886,0.013
7217,task_7217,917,926,9,917,1247,0.006
7218,task_7218,812,825,13,812,1022,0.009
7219,task_7219,1318,1325,7,1308,1422,0.005
7220,task_7220,1117,1126,9,1117,1319,0.011
7221,task_7221,1166,1180,14,1166,1294,0.005
7222,task_7222,790,798,8,786,1209,0.013
7223,task_7223,1171,1181,10,1171,1320,0.009
7224,task_7224,315,324,9,315,391,0.007
7225,task_7225,1262,1271,9,1257,1422,0.007
7226,task_7226,1126,1131,5,1126,1307,0.005
7227,task_7227,668,680,12,668,837,0.006
7228,task_7228,1011,1021,10,926,1421,0.013
7229,task_7229,1321,1332,11,1321,1374,0.012
7230,task_7230,997,1009,12,873,1415,0.014
7231,task_7231,1188,1193,5,1186,1348,0.011
7232,task_7232,1196,1202,6,1196,1213,0.013
7233,task_7233,809,817,8,809,1227,0.01
7234,task_7234,840,853,13,840,967,0.009
7235,task_7235,912,921,9,912,1330,0.008
7236,task_7236,638,652,14,638,693,0.007
7237,task_7237,1065,1073,8,1060,1393,0.013
7238,task_7238,335,347,12,335,1322,0.005
7239,task_7239,689,700,11,688,1325,0.006
7240,task_7240,74,79,5,74,1151,0.011
7241,task_7241,212,218,6,210,806,0.011
7242,task_7242,125,134,9,122,1027,0.009
7243,task_7243,173,181,8,173,1294,0.011
7244,task_7244,588,596,8,587,1383,0.011
7245,task_7245,492,499,7,492,521,0.009
7246,task_7246,188,202,14,188,802,0.007
7247,task_7247,1307,1312,5,1307,1389,0.014
7248,task_7248,1266,1275,9,1266,1369,0.006
7249,task_7249,1106,1111,5,1099,1347,0.013
7250,task_7250,1039,1052,13,1038,1342,0.007
7251,task_7251,1212,1221,9,1212,1250,0.011
7252,task_7252,535,549,14,535,960,0.013
7253,task_7253,1138,1151,13,1138,1245,0.007
7254,task_7254,460,473,13,460,1031,0.012
7255,task_7255,784,791,7,784,1025,0.014
7256,task_7256,457,467,10,457,877,0.01
7257,task_7257,628,636,8,612,1352,0.013
7258,task_7258,370,382,12,370,1107,0.005
7259,task_7259,1305,1316,11,1303,1387,0.009
7260,task_7260,164,178,14,164,1211,0.008
7261,task_7261,1062,1074,12,1059,1338,0.009
7262,task_7262,751,762,11,751,1236,0.006
7263,task_7263,1031,1044,13,1029,1366,0.005
7264,task_7264,229,234,5,229,1097,0.01
7265,task_7265,815,829,14,815,967,0.006
7266,task_7266,501,507,6,501,613,0.005
7267,task_7267,972,980,8,972,1153,0.01
7268,task_7268,895,908,13,895,1361,0.006
7269,task_7269,805,810,5,798,1267,0.013
7270,task_7270,1238,1250,12,1238,1387,0.013
7271,task_7271,46,57,11,46,790,0.01
7272,task_7272,426,438,12,426,1309,0.007
7273,task_7273,128,136,8,128,1338,0.006
7274,task_7274,615,622,7,615,782,0.006
7275,task_7275,336,341,5,336,377,0.011
7276,task_7276,1326,1331,5,1326,1364,0.006
7277,task_7277,967,975,8,966,1317,0.01
7278,task_7278,1179,1184,5,1167,1412,0.007
7279,task_7279,959,971,12,959,1096,0.013
7280,task_7280,1015,1028,13,1012,1264,0.011
7281,task_7281,201,209,8,201,363,0.01
7282,task_7282,700,709,9,699,954,0.007
7283,task_7283,874,883,9,874,1156,0.011
7284,task_7284,626,637,11,626,800,0.005
7285,task_7285,622,633,11,622,1081,0.009
7286,task_7286,393,406,13,393,909,0.007
7287,task_7287,1262,1273,11,1262,1379,0.012
7288,task_7288,986,994,8,986,1087,0.005
7289,task_7289,921,933,12,921,1109,0.013
7290,task_7290,89,103,14,89,973,0.014
7291,task_7291,516,527,11,516,615,0.009
7292,task_7292,749,754,5,748,991,0.007
7293,task_7293,1072,1086,14,1072,1230,0.007
7294,task_7294,1190,1200,10,1189,1360,0.012
7295,task_7295,1328,1337,9,1328,1393,0.012
7296,task_7296,1263,1270,7,1263,1309,0.011
7297,task_7297,124,130,6,123,479,0.013
7298,task_7298,281,291,10,281,628,0.006
7299,task_7299,581,592,11,581,1116,0.01
7300,task_7300,597,604,7,596,1340,0.01
7301,task_7301,88,99,11,88,842,0.009
7302,task_7302,1199,1206,7,1196,1351,0.011
7303,task_7303,918,928,10,918,977,0.008
7304,task_7304,1270,1277,7,1270,1365,0.009
7305,task_7305,839,850,11,839,1186,0.014
7306,task_7306,1375,1385,10,1375,1416,0.009
7307,task_7307,337,343,6,337,707,0.006
7308,task_7308,282,289,7,282,656,0.006
7309,task_7309,608,619,11,608,894,0.009
7310,task_7310,106,117,11,106,880,0.01
7311,task_7311,776,786,10,776,1206,0.008
7312,task_7312,1325,1336,11,1325,1414,0.006
7313,task_7313,341,352,11,338,1365,0.007
7314,task_7314,84,98,14,83,1123,0.014
7315,task_7315,1360,1374,14,1360,1408,0.008
7316,task_7316,1046,1052,6,1046,1121,0.011
7317,task_7317,1152,1166,14,1152,1188,0.009
7318,task_7318,498,504,6,498,850,0.014
7319,task_7319,134,142,8,133,1209,0.009
7320,task_7320,255,264,9,255,660,0.006
7321,task_7321,525,535,10,525,742,0.012
7322,task_7322,298,303,5,298,694,0.005
7323,task_7323,416,423,7,416,898,0.01
7324,task_7324,558,564,6,558,1095,0.01
7325,task_7325,175,181,6,174,829,0.011
7326,task_7326,801,810,9,801,1006,0.006
7327,task_7327,681,686,5,681,828,0.009
7328,task_7328,1322,1335,13,1322,1397,0.014
7329,task_7329,347,355,8,347,1236,0.014
7330,task_7330,589,596,7,486,1414,0.006
7331,task_7331,279,284,5,279,451,0.012
7332,task_7332,174,179,5,174,222,0.012
7333,task_7333,265,272,7,264,837,0.005
7334,task_7334,25,37,12,25,311,0.006
7335,task_7335,681,691,10,681,1079,0.009
7336,task_7336,800,811,11,796,1152,0.006
7337,task_7337,1050,1058,8,1050,1115,0.014
7338,task_7338,112,122,10,112,744,0.012
7339,task_7339,113,125,12,113,1024,0.006
7340,task_7340,202,214,12,202,1018,0.005
7341,task_7341,584,589,5,584,1369,0.006
7342,task_7342,585,595,10,585,894,0.009
7343,task_7343,445,458,13,445,946,0.014
7344,task_7344,1318,1326,8,1318,1346,0.006
7345,task_7345,771,780,9,771,1248,0.005
7346,task_7346,57,71,14,57,299,0.007
7347,task_7347,1032,1038,6,1032,1054,0.01
7348,task_7348,460,472,12,460,1146,0.007
7349,task_7349,349,363,14,349,392,0.011
7350,task_7350,295,306,11,295,1039,0.006
7351,task_7351,1219,1224,5,1219,1298,0.006
7352,task_7352,682,693,11,682,755,0.01
7353,task_7353,1299,1307,8,1299,1327,0.006
7354,task_7354,1293,1307,14,1273,1418,0.007
7355,task_7355,1012,1021,9,1012,1157,0.005
7356,task_7356,492,498,6,491,1206,0.006
7357,task_7357,954,968,14,954,1189,0.005
7358,task_7358,1060,1068,8,1060,1309,0.008
7359,task_7359,167,175,8,167,579,0.01
7360,task_7360,1139,1153,14,1139,1373,0.012
7361,task_7361,962,970,8,962,1269,0.009
7362,task_7362,671,685,14,671,1303,0.012
7363,task_7363,1374,1388,14,1374,1438,0.008
7364,task_7364,453,461,8,453,774,0.014
7365,task_7365,573,578,5,573,975,0.014
7366,task_7366,538,548,10,538,564,0.007
7367,task_7367,664,675,11,662,1194,0.013
7368,task_7368,840,852,12,831,1295,0.013
7369,task_7369,503,513,10,503,1136,0.01
7370,task_7370,196,201,5,195,1224,0.007
7371,task_7371,338,343,5,335,1332,0.012
7372,task_7372,916,925,9,916,957,0.008
7373,task_7373,846,858,12,844,1296,0.009
7374,task_7374,857,865,8,857,1078,0.01
7375,task_7375,806,818,12,806,1177,0.005
7376,task_7376,1296,1310,14,1296,1405,0.009
7377,task_7377,585,597,12,585,1207,0.005
7378,task_7378,18,24,6,18,802,0.01
7379,task_7379,1220,1232,12,1220,1299,0.005
7380,task_7380,1210,1220,10,1210,1321,0.007
7381,task_7381,1243,1248,5,1243,1365,0.013
7382,task_7382,1213,1221,8,1212,1353,0.012
7383,task_7383,753,759,6,753,806,0.008
7384,task_7384,350,356,6,350,654,0.014
7385,task_7385,114,125,11,114,905,0.005
7386,task_7386,394,401,7,394,998,0.013
7387,task_7387,537,546,9,537,670,0.008
7388,task_7388,1349,1359,10,1349,1421,0.008
7389,task_7389,1301,1312,11,1301,1372,0.006
7390,task_7390,467,472,5,467,828,0.011
7391,task_7391,1104,1114,10,1104,1205,0.008
7392,task_7392,620,629,9,620,1018,0.01
7393,task_7393,669,675,6,669,918,0.012
7394,task_7394,1290,1300,10,1290,1335,0.01
7395,task_7395,370,382,12,368,1265,0.011
7396,task_7396,384,395,11,383,922,0.009
7397,task_7397,373,380,7,364,1350,0.008
7398,task_7398,1017,1026,9,1017,1043,0.005
7399,task_7399,15,22,7,15,45,0.006
7400,task_7400,909,920,11,909,1060,0.012
7401,task_7401,703,717,14,702,1107,0.012
7402,task_7402,1380,1386,6,1380,1412,0.007
7403,task_7403,1357,1363,6,1357,1402,0.011
7404,task_7404,838,848,10,838,1063,0.012
7405,task_7405,1318,1326,8,1316,1394,0.013
7406,task_7406,856,863,7,856,1078,0.01
7407,task_7407,255,267,12,255,373,0.012
7408,task_7408,668,677,9,668,959,0.012
7409,task_7409,1239,1245,6,1239,1307,0.005
7410,task_7410,78,89,11,78,1037,0.006
7411,task_7411,1248,1256,8,1248,1346,0.007
7412,task_7412,909,922,13,909,1153,0.006
7413,task_7413,694,708,14,694,1163,0.006
7414,task_7414,1070,1078,8,1070,1170,0.009
7415,task_7415,791,805,14,788,1236,0.008
7416,task_7416,497,505,8,496,813,0.006
7417,task_7417,852,864,12,852,1031,0.009
7418,task_7418,1384,1391,7,1384,1418,0.011
7419,task_7419,1132,1141,9,1132,1273,0.013
7420,task_7420,986,997,11,986,1156,0.009
7421,task_7421,821,832,11,821,1071,0.014
7422,task_7422,479,484,5,479,819,0.008
7423,task_7423,920,927,7,920,1277,0.006
7424,task_7424,81,89,8,81,496,0.011
7425,task_7425,230,236,6,230,701,0.009
7426,task_7426,555,561,6,555,788,0.008
7427,task_7427,416,430,14,412,1303,0.007
7428,task_7428,1095,1102,7,1095,1119,0.013
7429,task_7429,911,920,9,911,1027,0.009
7430,task_7430,871,879,8,871,1137,0.011
7431,task_7431,1328,1342,14,1328,1382,0.007
7432,task_7432,1203,1217,14,1195,1430,0.007
7433,task_7433,1213,1218,5,1213,1338,0.005
7434,task_7434,900,914,14,900,1209,0.011
7435,task_7435,1224,1235,11,1223,1290,0.01
7436,task_7436,1330,1336,6,1330,1426,0.013
7437,task_7437,5,13,8,5,370,0.005
7438,task_7438,759,766,7,689,1434,0.012
7439,task_7439,1320,1327,7,1320,1414,0.008
7440,task_7440,319,324,5,319,1179,0.012
7441,task_7441,921,927,6,921,1136,0.01
7442,task_7442,192,203,11,192,296,0.013
7443,task_7443,706,715,9,706,1202,0.01
7444,task_7444,1080,1088,8,1078,1332,0.01
7445,task_7445,417,424,7,417,1190,0.009
7446,task_7446,1138,1143,5,1137,1368,0.007
7447,task_7447,379,391,12,378,972,0.011
7448,task_7448,824,831,7,820,1290,0.005
7449,task_7449,554,563,9,549,1242,0.005
7450,task_7450,1126,1139,13,1125,1361,0.005
7451,task_7451,669,678,9,665,1251,0.014
7452,task_7452,829,840,11,829,1104,0.012
7453,task_7453,729,742,13,729,1192,0.008
7454,task_7454,558,568,10,557,923,0.014
7455,task_7455,840,852,12,827,1305,0.006
7456,task_7456,234,244,10,234,1368,0.01
7457,task_7457,1308,1314,6,1306,1399,0.007
7458,task_7458,875,884,9,875,1035,0.013
7459,task_7459,1004,1011,7,1004,1208,0.009
7460,task_7460,786,795,9,786,914,0.006
7461,task_7461,492,498,6,492,880,0.012
7462,task_7462,598,610,12,598,980,0.011
7463,task_7463,741,751,10,741,981,0.01
7464,task_7464,1050,1055,5,1050,1208,0.009
7465,task_7465,790,800,10,788,1181,0.008
7466,task_7466,692,700,8,692,1162,0.008
7467,task_7467,1157,1170,13,1157,1374,0.013
7468,task_7468,952,966,14,951,1355,0.005
7469,task_7469,1148,1154,6,1148,1191,0.007
7470,task_7470,1352,1360,8,1274,1437,0.009
7471,task_7471,494,501,7,494,626,0.013
7472,task_7472,1127,1136,9,1127,1219,0.007
7473,task_7473,1138,1147,9,1138,1174,0.007
7474,task_7474,584,598,14,533,1407,0.01
7475,task_7475,324,329,5,324,737,0.007
7476,task_7476,931,936,5,929,1080,0.012
7477,task_7477,1217,1231,14,1217,1290,0.008
7478,task_7478,47,54,7,41,1062,0.013
7479,task_7479,404,410,6,404,466,0.01
7480,task_7480,139,151,12,137,1229,0.011
7481,task_7481,524,529,5,524,639,0.01
7482,task_7482,417,430,13,417,827,0.005
7483,task_7483,1220,1228,8,1220,1287,0.006
7484,task_7484,1114,1119,5,1107,1363,0.005
7485,task_7485,816,822,6,800,1350,0.01
7486,task_7486,32,41,9,32,404,0.013
7487,task_7487,1372,1379,7,1372,1413,0.01
7488,task_7488,168,176,8,168,512,0.008
7489,task_7489,1182,1196,14,908,1435,0.009
7490,task_7490,892,899,7,892,943,0.009
7491,task_7491,341,354,13,341,491,0.012
7492,task_7492,527,532,5,527,730,0.014
7493,task_7493,1039,1044,5,1039,1097,0.008
7494,task_7494,565,576,11,564,1312,0.006
7495,task_7495,774,781,7,774,1112,0.007
7496,task_7496,1386,1392,6,1386,1407,0.011
7497,task_7497,430,435,5,430,1077,0.007
7498,task_7498,881,888,7,881,926,0.013
7499,task_7499,519,529,10,519,902,0.006
7500,task_7500,208,222,14,208,854,0.014
7501,task_7501,492,505,13,486,1281,0.01
7502,task_7502,1341,1350,9,1341,1406,0.008
7503,task_7503,1243,1253,10,1243,1359,0.009
7504,task_7504,1138,1144,6,1137,1366,0.011
7505,task_7505,924,938,14,924,1344,0.011
7506,task_7506,198,207,9,198,583,0.008
7507,task_7507,1027,1040,13,1027,1153,0.011
7508,task_7508,1284,1294,10,1284,1337,0.009
7509,task_7509,568,575,7,568,1067,0.011
7510,task_7510,5,16,11,5,988,0.012
7511,task_7511,1108,1120,12,1108,1244,0.013
7512,task_7512,1197,1210,13,1195,1311,0.01
7513,task_7513,830,841,11,830,883,0.01
7514,task_7514,1269,1281,12,1269,1327,0.012
7515,task_7515,115,121,6,115,1398,0.006
7516,task_7516,671,679,8,671,771,0.006
7517,task_7517,87,96,9,87,848,0.006
7518,task_7518,1151,1163,12,1148,1396,0.013
7519,task_7519,1357,1365,8,1333,1438,0.012
7520,task_7520,686,696,10,686,726,0.006
7521,task_7521,1297,1303,6,1295,1405,0.005
7522,task_7522,1242,1248,6,1242,1369,0.013
7523,task_7523,172,179,7,172,884,0.011
7524,task_7524,150,157,7,150,1217,0.005
7525,task_7525,609,616,7,609,716,0.012
7526,task_7526,1112,1117,5,1111,1340,0.009
7527,task_7527,446,454,8,446,1093,0.014
7528,task_7528,332,343,11,332,1066,0.006
7529,task_7529,356,365,9,356,1321,0.005
7530,task_7530,876,890,14,876,1059,0.005
7531,task_7531,338,351,13,338,654,0.005
7532,task_7532,291,299,8,291,680,0.01
7533,task_7533,1142,1150,8,1142,1190,0.007
7534,task_7534,334,348,14,334,610,0.014
7535,task_7535,603,615,12,603,700,0.007
7536,task_7536,611,616,5,611,994,0.014
7537,task_7537,641,647,6,641,1032,0.009
7538,task_7538,417,430,13,414,1410,0.008
7539,task_7539,1013,1025,12,1013,1102,0.011
7540,task_7540,382,390,8,382,576,0.014
7541,task_7541,969,978,9,969,1075,0.011
7542,task_7542,19,28,9,19,240,0.005
7543,task_7543,942,948,6,942,1289,0.007
7544,task_7544,348,359,11,347,1339,0.005
7545,task_7545,573,579,6,573,1125,0.014
7546,task_7546,1324,1329,5,1272,1424,0.013
7547,task_7547,288,296,8,288,1395,0.011
7548,task_7548,694,705,11,694,1080,0.011
7549,task_7549,338,352,14,336,979,0.011
7550,task_7550,739,751,12,739,1102,0.012
7551,task_7551,1293,1304,11,1287,1393,0.012
7552,task_7552,1384,1392,8,1384,1423,0.014
7553,task_7553,677,684,7,675,1359,0.01
7554,task_7554,477,491,14,477,1037,0.012
7555,task_7555,400,410,10,400,773,0.012
7556,task_7556,725,732,7,724,1209,0.013
7557,task_7557,1389,1397,8,1389,1420,0.014
7558,task_7558,1368,1380,12,1368,1397,0.008
7559,task_7559,1194,1203,9,1194,1251,0.008
7560,task_7560,688,702,14,688,803,0.007
7561,task_7561,1226,1233,7,857,1433,0.014
7562,task_7562,247,254,7,247,992,0.011
7563,task_7563,1168,1181,13,1168,1258,0.012
7564,task_7564,920,934,14,920,1070,0.006
7565,task_7565,1235,1242,7,1235,1315,0.005
7566,task_7566,959,968,9,959,1168,0.006
7567,task_7567,949,961,12,949,1258,0.008
7568,task_7568,547,559,12,547,1304,0.005
7569,task_7569,877,886,9,877,1250,0.006
7570,task_7570,874,881,7,874,1257,0.007
7571,task_7571,1320,1325,5,1320,1372,0.014
7572,task_7572,536,541,5,536,724,0.009
7573,task_7573,148,157,9,148,914,0.011
7574,task_7574,972,983,11,972,1222,0.005
7575,task_7575,183,195,12,183,1377,0.007
7576,task_7576,1336,1345,9,1336,1377,0.01
7577,task_7577,223,232,9,220,1277,0.012
7578,task_7578,549,563,14,549,833,0.014
7579,task_7579,1121,1126,5,1121,1258,0.008
7580,task_7580,389,401,12,389,631,0.011
7581,task_7581,605,613,8,563,1434,0.011
7582,task_7582,575,580,5,573,1311,0.005
7583,task_7583,1148,1161,13,1148,1284,0.014
7584,task_7584,1253,1262,9,1253,1368,0.014
7585,task_7585,1198,1207,9,1198,1233,0.012
7586,task_7586,733,739,6,733,1127,0.009
7587,task_7587,515,523,8,512,1301,0.01
7588,task_7588,1296,1301,5,1294,1396,0.012
7589,task_7589,1373,1379,6,1373,1417,0.006
7590,task_7590,504,509,5,502,1146,0.014
7591,task_7591,925,932,7,925,970,0.008
7592,task_7592,960,972,12,960,1121,0.01
7593,task_7593,209,223,14,209,1326,0.01
7594,task_7594,622,631,9,622,1081,0.009
7595,task_7595,678,688,10,678,1193,0.009
7596,task_7596,73,84,11,73,1054,0.011
7597,task_7597,1344,1351,7,1344,1425,0.013
7598,task_7598,668,677,9,667,994,0.014
7599,task_7599,117,127,10,117,206,0.012
7600,task_7600,671,676,5,671,1167,0.006
7601,task_7601,1072,1085,13,1072,1191,0.007
7602,task_7602,1150,1155,5,1150,1203,0.008
7603,task_7603,328,336,8,328,1368,0.007
7604,task_7604,212,217,5,211,741,0.005
7605,task_7605,1095,1109,14,1095,1177,0.007
7606,task_7606,1214,1222,8,1159,1432,0.009
7607,task_7607,974,985,11,945,1406,0.014
7608,task_7608,393,398,5,393,1374,0.011
7609,task_7609,1020,1027,7,1020,1161,0.012
7610,task_7610,307,317,10,307,703,0.009
7611,task_7611,903,913,10,903,1082,0.005
7612,task_7612,646,658,12,646,706,0.01
7613,task_7613,69,80,11,69,673,0.014
7614,task_7614,623,634,11,623,1317,0.012
7615,task_7615,156,167,11,156,1124,0.006
7616,task_7616,397,411,14,397,495,0.005
7617,task_7617,1107,1120,13,1107,1245,0.007
7618,task_7618,1184,1192,8,1184,1223,0.014
7619,task_7619,908,922,14,908,1196,0.008
7620,task_7620,185,192,7,185,385,0.014
7621,task_7621,306,315,9,300,1369,0.012
7622,task_7622,256,267,11,256,281,0.01
7623,task_7623,564,575,11,564,828,0.009
7624,task_7624,526,534,8,524,934,0.007
7625,task_7625,464,473,9,464,487,0.01
7626,task_7626,114,125,11,114,310,0.008
7627,task_7627,783,790,7,783,821,0.012
7628,task_7628,81,95,14,81,232,0.014
7629,task_7629,705,712,7,704,1155,0.014
7630,task_7630,26,38,12,26,407,0.012
7631,task_7631,136,146,10,136,503,0.013
7632,task_7632,1106,1119,13,1106,1317,0.014
7633,task_7633,1053,1065,12,1053,1111,0.005
7634,task_7634,423,428,5,422,1150,0.009
7635,task_7635,1136,1149,13,1126,1419,0.009
7636,task_7636,1399,1413,14,1399,1426,0.006
7637,task_7637,1081,1086,5,1081,1278,0.011
7638,task_7638,299,310,11,299,341,0.007
