task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
9648,task_9648,1252,1261,9,1252,1298,0.007
9649,task_9649,161,171,10,161,958,0.006
9650,task_9650,622,631,9,622,890,0.008
9651,task_9651,503,513,10,503,863,0.008
9652,task_9652,618,632,14,618,1301,0.006
9653,task_9653,379,384,5,378,884,0.012
9654,task_9654,1084,1096,12,1084,1115,0.008
9655,task_9655,715,726,11,715,1324,0.006
9656,task_9656,453,458,5,453,608,0.014
9657,task_9657,379,386,7,379,738,0.006
9658,task_9658,361,371,10,361,702,0.013
9659,task_9659,1188,1199,11,1188,1414,0.008
9660,task_9660,681,687,6,680,823,0.005
9661,task_9661,732,738,6,732,1240,0.014
9662,task_9662,1324,1329,5,1324,1416,0.009
9663,task_9663,849,854,5,849,1167,0.005
9664,task_9664,326,331,5,326,739,0.011
9665,task_9665,79,86,7,79,191,0.011
9666,task_9666,554,561,7,551,1166,0.005
9667,task_9667,722,733,11,722,1250,0.005
9668,task_9668,1330,1339,9,1309,1428,0.007
9669,task_9669,406,411,5,405,1269,0.009
9670,task_9670,174,187,13,174,296,0.012
9671,task_9671,802,813,11,802,969,0.013
9672,task_9672,50,57,7,50,280,0.009
9673,task_9673,90,102,12,90,910,0.008
9674,task_9674,778,786,8,778,1095,0.011
9675,task_9675,154,168,14,154,523,0.009
9676,task_9676,718,729,11,718,1233,0.01
9677,task_9677,1310,1319,9,1310,1353,0.007
9678,task_9678,255,268,13,255,831,0.01
9679,task_9679,1371,1379,8,1370,1429,0.012
9680,task_9680,638,649,11,611,1406,0.01
9681,task_9681,377,383,6,369,1387,0.014
9682,task_9682,839,850,11,839,1146,0.006
9683,task_9683,397,405,8,397,1097,0.013
9684,task_9684,921,934,13,921,1147,0.008
9685,task_9685,1158,1172,14,1156,1359,0.008
9686,task_9686,1027,1033,6,1027,1210,0.012
9687,task_9687,838,848,10,838,868,0.006
9688,task_9688,1174,1185,11,1171,1338,0.009
9689,task_9689,857,871,14,857,1272,0.006
9690,task_9690,262,275,13,262,1362,0.01
9691,task_9691,107,117,10,107,446,0.009
9692,task_9692,777,788,11,776,1175,0.006
9693,task_9693,939,948,9,939,1195,0.008
9694,task_9694,174,187,13,174,327,0.014
9695,task_9695,689,699,10,689,932,0.007
9696,task_9696,114,126,12,114,258,0.013
9697,task_9697,699,705,6,698,1294,0.005
9698,task_9698,597,608,11,596,1387,0.005
9699,task_9699,45,50,5,45,903,0.012
9700,task_9700,7,12,5,7,311,0.013
9701,task_9701,903,908,5,901,1311,0.008
9702,task_9702,1094,1105,11,1094,1238,0.014
9703,task_9703,659,673,14,659,1048,0.011
9704,task_9704,1271,1278,7,1271,1381,0.014
9705,task_9705,458,464,6,458,585,0.011
9706,task_9706,1334,1344,10,1334,1394,0.011
9707,task_9707,936,946,10,935,1083,0.012
9708,task_9708,30,38,8,30,829,0.008
9709,task_9709,38,51,13,22,1370,0.013
9710,task_9710,366,379,13,366,665,0.013
9711,task_9711,887,892,5,879,1353,0.011
9712,task_9712,960,967,7,960,1294,0.011
9713,task_9713,486,499,13,486,769,0.013
9714,task_9714,727,737,10,727,762,0.005
9715,task_9715,1185,1190,5,1185,1293,0.006
9716,task_9716,161,173,12,161,1109,0.012
9717,task_9717,498,508,10,498,724,0.007
9718,task_9718,1233,1242,9,1233,1282,0.014
9719,task_9719,482,491,9,482,815,0.008
9720,task_9720,426,435,9,426,1130,0.01
9721,task_9721,212,217,5,212,750,0.007
9722,task_9722,1179,1187,8,1179,1300,0.012
9723,task_9723,828,842,14,828,1038,0.013
9724,task_9724,1319,1325,6,1319,1383,0.005
9725,task_9725,713,718,5,710,1317,0.008
9726,task_9726,1267,1278,11,1267,1347,0.012
9727,task_9727,419,424,5,419,1335,0.005
9728,task_9728,141,149,8,141,236,0.009
9729,task_9729,628,638,10,628,1234,0.009
9730,task_9730,1158,1166,8,1157,1354,0.011
9731,task_9731,1033,1045,12,1033,1206,0.011
9732,task_9732,989,1001,12,989,1232,0.013
9733,task_9733,548,560,12,547,872,0.009
9734,task_9734,1128,1136,8,1128,1178,0.011
9735,task_9735,1325,1332,7,1236,1424,0.01
9736,task_9736,247,259,12,247,1162,0.008
9737,task_9737,938,951,13,938,1175,0.006
9738,task_9738,492,506,14,492,663,0.013
9739,task_9739,508,514,6,508,958,0.01
9740,task_9740,1389,1401,12,1389,1428,0.007
9741,task_9741,1341,1348,7,1341,1394,0.005
9742,task_9742,1176,1185,9,1176,1246,0.008
9743,task_9743,1127,1134,7,1127,1217,0.007
9744,task_9744,440,447,7,440,1294,0.006
9745,task_9745,557,569,12,557,920,0.009
9746,task_9746,249,261,12,249,685,0.01
9747,task_9747,1072,1085,13,1072,1264,0.01
9748,task_9748,758,764,6,636,1419,0.014
9749,task_9749,38,45,7,38,409,0.014
9750,task_9750,1412,1417,5,1395,1432,0.007
9751,task_9751,815,824,9,815,1067,0.011
9752,task_9752,1174,1181,7,1171,1348,0.005
9753,task_9753,827,838,11,827,1249,0.006
9754,task_9754,1371,1384,13,1370,1434,0.011
9755,task_9755,406,415,9,406,985,0.006
9756,task_9756,398,406,8,398,1227,0.009
9757,task_9757,316,324,8,316,1206,0.006
9758,task_9758,94,101,7,94,731,0.009
9759,task_9759,1132,1139,7,1132,1224,0.008
9760,task_9760,827,837,10,827,1024,0.011
9761,task_9761,565,575,10,565,1086,0.006
9762,task_9762,983,992,9,982,1272,0.014
9763,task_9763,1344,1354,10,1344,1386,0.01
9764,task_9764,1315,1324,9,1315,1367,0.012
9765,task_9765,341,346,5,334,1364,0.005
9766,task_9766,334,340,6,334,853,0.013
9767,task_9767,202,215,13,202,707,0.011
9768,task_9768,147,159,12,147,1132,0.008
9769,task_9769,410,419,9,410,1434,0.005
9770,task_9770,1206,1212,6,1206,1280,0.005
9771,task_9771,1291,1302,11,1291,1345,0.005
9772,task_9772,1049,1062,13,1049,1099,0.012
9773,task_9773,1213,1220,7,1213,1375,0.008
9774,task_9774,427,434,7,427,504,0.013
9775,task_9775,38,44,6,38,754,0.01
9776,task_9776,920,931,11,919,1223,0.013
9777,task_9777,421,430,9,421,1335,0.006
9778,task_9778,535,540,5,535,624,0.014
9779,task_9779,256,266,10,256,431,0.005
9780,task_9780,1129,1141,12,1129,1323,0.011
9781,task_9781,313,322,9,313,1134,0.011
9782,task_9782,662,676,14,662,1049,0.006
9783,task_9783,190,197,7,190,219,0.013
9784,task_9784,444,456,12,444,862,0.009
9785,task_9785,604,614,10,604,832,0.006
9786,task_9786,866,879,13,865,1315,0.01
9787,task_9787,49,63,14,49,629,0.008
9788,task_9788,1272,1277,5,1264,1402,0.011
9789,task_9789,275,284,9,275,369,0.013
9790,task_9790,425,431,6,425,670,0.012
9791,task_9791,862,871,9,862,1132,0.008
9792,task_9792,219,230,11,219,382,0.01
9793,task_9793,1394,1406,12,1338,1435,0.007
9794,task_9794,891,905,14,890,1342,0.008
9795,task_9795,559,570,11,559,1061,0.011
9796,task_9796,659,664,5,659,1003,0.014
9797,task_9797,401,409,8,401,887,0.013
9798,task_9798,997,1005,8,997,1055,0.008
9799,task_9799,551,557,6,551,803,0.01
9800,task_9800,165,179,14,165,616,0.006
9801,task_9801,1257,1271,14,1257,1290,0.01
9802,task_9802,1161,1168,7,1161,1211,0.012
9803,task_9803,22,34,12,22,122,0.008
9804,task_9804,271,283,12,270,1324,0.01
9805,task_9805,971,978,7,971,1075,0.005
9806,task_9806,1278,1287,9,1278,1378,0.006
9807,task_9807,1337,1345,8,1337,1410,0.014
9808,task_9808,445,455,10,445,1155,0.014
9809,task_9809,615,623,8,615,759,0.011
9810,task_9810,261,269,8,261,873,0.007
9811,task_9811,1016,1027,11,1016,1164,0.012
9812,task_9812,52,63,11,52,933,0.006
9813,task_9813,703,717,14,703,858,0.005
9814,task_9814,356,366,10,352,1367,0.009
9815,task_9815,1131,1145,14,1131,1273,0.014
9816,task_9816,971,977,6,971,1218,0.008
9817,task_9817,431,441,10,431,1058,0.01
9818,task_9818,404,416,12,404,634,0.01
9819,task_9819,574,579,5,574,1154,0.01
9820,task_9820,487,499,12,487,1142,0.01
9821,task_9821,1098,1112,14,1098,1148,0.007
9822,task_9822,47,54,7,43,1130,0.012
9823,task_9823,205,211,6,205,302,0.013
9824,task_9824,1362,1370,8,1362,1413,0.01
9825,task_9825,1394,1401,7,1134,1430,0.006
9826,task_9826,1257,1265,8,1257,1340,0.01
9827,task_9827,852,861,9,852,1195,0.008
9828,task_9828,652,665,13,652,1008,0.005
9829,task_9829,750,761,11,750,1191,0.007
9830,task_9830,744,753,9,744,846,0.013
9831,task_9831,1250,1261,11,1250,1369,0.009
9832,task_9832,271,282,11,271,520,0.01
9833,task_9833,1077,1084,7,1077,1359,0.011
9834,task_9834,168,179,11,168,572,0.01
9835,task_9835,1200,1212,12,1200,1319,0.009
9836,task_9836,29,35,6,29,168,0.009
9837,task_9837,286,295,9,286,1196,0.012
9838,task_9838,1024,1038,14,1023,1145,0.013
9839,task_9839,456,462,6,456,903,0.007
9840,task_9840,860,865,5,828,1325,0.011
9841,task_9841,113,120,7,113,1173,0.009
9842,task_9842,894,899,5,894,952,0.007
9843,task_9843,130,137,7,130,445,0.007
9844,task_9844,863,868,5,863,897,0.009
9845,task_9845,1104,1117,13,1104,1268,0.007
9846,task_9846,547,556,9,547,569,0.013
9847,task_9847,388,394,6,388,900,0.013
9848,task_9848,1377,1386,9,851,1431,0.006
9849,task_9849,363,368,5,363,747,0.005
9850,task_9850,932,944,12,932,1192,0.005
9851,task_9851,530,541,11,530,871,0.011
9852,task_9852,386,397,11,386,1356,0.014
9853,task_9853,102,107,5,102,272,0.013
9854,task_9854,587,600,13,586,1274,0.012
9855,task_9855,296,310,14,296,1335,0.012
9856,task_9856,141,153,12,138,1109,0.013
9857,task_9857,360,366,6,360,701,0.005
9858,task_9858,277,285,8,277,1302,0.007
9859,task_9859,674,685,11,672,1125,0.011
9860,task_9860,331,342,11,331,1295,0.011
9861,task_9861,419,424,5,419,776,0.006
9862,task_9862,1352,1364,12,1352,1395,0.006
9863,task_9863,1233,1246,13,1233,1331,0.008
9864,task_9864,1265,1271,6,1265,1302,0.011
9865,task_9865,939,949,10,935,1303,0.007
9866,task_9866,375,385,10,373,1277,0.012
9867,task_9867,410,415,5,410,890,0.011
9868,task_9868,808,813,5,807,1148,0.005
9869,task_9869,427,438,11,427,936,0.008
9870,task_9870,833,841,8,831,1164,0.009
9871,task_9871,745,759,14,745,1192,0.007
9872,task_9872,755,766,11,755,932,0.005
9873,task_9873,1153,1162,9,1153,1367,0.014
9874,task_9874,259,271,12,259,1153,0.006
9875,task_9875,1259,1271,12,1259,1293,0.014
9876,task_9876,9,20,11,9,440,0.011
9877,task_9877,976,986,10,976,1251,0.01
9878,task_9878,73,81,8,73,1233,0.014
9879,task_9879,1199,1206,7,1199,1256,0.005
9880,task_9880,1053,1067,14,1053,1256,0.01
9881,task_9881,673,686,13,673,966,0.011
9882,task_9882,390,400,10,390,755,0.01
9883,task_9883,895,906,11,895,1195,0.009
9884,task_9884,96,105,9,95,1236,0.007
9885,task_9885,1150,1164,14,1150,1317,0.014
9886,task_9886,1283,1292,9,1283,1337,0.012
9887,task_9887,1261,1275,14,1258,1388,0.007
9888,task_9888,179,191,12,179,451,0.007
9889,task_9889,194,201,7,194,602,0.009
9890,task_9890,1074,1085,11,1074,1411,0.009
9891,task_9891,844,857,13,844,992,0.01
9892,task_9892,1277,1291,14,1277,1411,0.007
9893,task_9893,388,401,13,388,462,0.01
9894,task_9894,710,719,9,710,938,0.01
9895,task_9895,454,468,14,454,750,0.007
9896,task_9896,194,200,6,191,1297,0.01
9897,task_9897,1161,1171,10,1161,1347,0.008
9898,task_9898,576,589,13,576,957,0.013
9899,task_9899,686,699,13,497,1417,0.007
9900,task_9900,1299,1307,8,1293,1416,0.007
9901,task_9901,1171,1182,11,1169,1318,0.013
9902,task_9902,834,845,11,834,1075,0.011
9903,task_9903,597,607,10,597,1373,0.005
9904,task_9904,1299,1308,9,1299,1369,0.005
9905,task_9905,349,362,13,349,779,0.009
9906,task_9906,330,339,9,330,405,0.011
9907,task_9907,60,71,11,60,1058,0.008
9908,task_9908,83,91,8,82,1353,0.006
9909,task_9909,326,336,10,326,1264,0.013
9910,task_9910,1193,1200,7,1192,1400,0.008
9911,task_9911,825,834,9,825,1155,0.008
9912,task_9912,453,459,6,453,482,0.007
9913,task_9913,402,414,12,402,1287,0.008
9914,task_9914,884,892,8,884,1097,0.011
9915,task_9915,974,979,5,886,1393,0.012
9916,task_9916,1176,1187,11,1173,1370,0.009
9917,task_9917,1304,1315,11,1304,1388,0.01
9918,task_9918,1177,1186,9,1177,1380,0.014
9919,task_9919,1367,1374,7,1367,1405,0.006
9920,task_9920,418,428,10,418,757,0.012
9921,task_9921,141,147,6,141,1167,0.014
9922,task_9922,1138,1148,10,1137,1416,0.013
9923,task_9923,1035,1048,13,1035,1075,0.013
9924,task_9924,1182,1192,10,1182,1278,0.013
9925,task_9925,991,1002,11,991,1134,0.009
9926,task_9926,417,427,10,417,1011,0.007
9927,task_9927,48,59,11,45,1232,0.009
9928,task_9928,410,416,6,410,948,0.013
9929,task_9929,1414,1420,6,1113,1434,0.01
9930,task_9930,812,818,6,812,1000,0.012
9931,task_9931,851,857,6,851,1015,0.009
9932,task_9932,341,354,13,336,1334,0.012
9933,task_9933,734,746,12,734,922,0.009
9934,task_9934,114,125,11,114,326,0.008
9935,task_9935,190,202,12,190,458,0.007
9936,task_9936,973,979,6,973,1095,0.009
9937,task_9937,884,898,14,884,950,0.006
9938,task_9938,1278,1285,7,1278,1409,0.007
9939,task_9939,647,654,7,647,1232,0.012
9940,task_9940,115,128,13,115,1299,0.008
9941,task_9941,833,847,14,830,1218,0.014
9942,task_9942,1384,1397,13,1384,1418,0.006
9943,task_9943,356,365,9,356,410,0.006
9944,task_9944,1146,1155,9,1146,1259,0.012
9945,task_9945,125,131,6,125,286,0.006
9946,task_9946,941,947,6,931,1370,0.014
9947,task_9947,1169,1179,10,1167,1288,0.014
9948,task_9948,700,712,12,693,1313,0.007
9949,task_9949,1088,1098,10,1088,1301,0.012
9950,task_9950,999,1012,13,999,1072,0.013
9951,task_9951,582,593,11,582,1207,0.013
9952,task_9952,1228,1238,10,1228,1412,0.014
9953,task_9953,1331,1344,13,1331,1396,0.008
9954,task_9954,991,998,7,991,1151,0.013
9955,task_9955,129,137,8,129,1200,0.013
9956,task_9956,995,1006,11,993,1292,0.008
9957,task_9957,1010,1019,9,1010,1044,0.014
9958,task_9958,359,372,13,359,645,0.014
9959,task_9959,386,398,12,384,1404,0.008
9960,task_9960,539,550,11,539,872,0.005
9961,task_9961,1414,1419,5,1387,1433,0.006
9962,task_9962,1263,1275,12,1263,1300,0.014
9963,task_9963,1161,1168,7,1159,1367,0.014
9964,task_9964,565,573,8,559,1299,0.012
9965,task_9965,565,573,8,565,1011,0.006
9966,task_9966,861,873,12,861,1341,0.014
9967,task_9967,622,636,14,622,1272,0.013
9968,task_9968,513,527,14,513,885,0.006
9969,task_9969,1038,1049,11,1038,1297,0.014
9970,task_9970,436,449,13,436,513,0.009
9971,task_9971,1362,1376,14,1362,1392,0.013
9972,task_9972,687,700,13,687,980,0.01
9973,task_9973,1291,1296,5,1291,1373,0.012
9974,task_9974,781,794,13,781,1343,0.009
9975,task_9975,373,383,10,373,651,0.005
9976,task_9976,563,575,12,563,971,0.012
9977,task_9977,1085,1094,9,1085,1358,0.014
9978,task_9978,122,129,7,122,393,0.012
9979,task_9979,624,638,14,624,691,0.011
9980,task_9980,126,135,9,126,697,0.005
9981,task_9981,444,455,11,444,854,0.006
9982,task_9982,1385,1397,12,1385,1422,0.007
9983,task_9983,1343,1349,6,1343,1362,0.014
9984,task_9984,1095,1105,10,1088,1388,0.009
9985,task_9985,1135,1144,9,1134,1262,0.009
9986,task_9986,592,600,8,592,1199,0.009
9987,task_9987,980,986,6,980,1019,0.007
9988,task_9988,948,958,10,948,999,0.007
9989,task_9989,1164,1169,5,1164,1180,0.013
9990,task_9990,451,461,10,451,561,0.005
9991,task_9991,1089,1100,11,1084,1386,0.007
9992,task_9992,637,642,5,632,1394,0.01
9993,task_9993,1092,1103,11,1092,1288,0.009
9994,task_9994,1085,1094,9,1085,1359,0.01
9995,task_9995,222,235,13,222,936,0.007
9996,task_9996,170,176,6,170,668,0.012
9997,task_9997,906,919,13,906,1064,0.008
9998,task_9998,991,1001,10,991,1077,0.006
9999,task_9999,632,645,13,632,840,0.012
10000,task_10000,107,115,8,107,256,0.007
10001,task_10001,532,543,11,532,823,0.008
10002,task_10002,1178,1192,14,1169,1394,0.008
10003,task_10003,1330,1338,8,1330,1414,0.006
10004,task_10004,268,281,13,268,623,0.012
10005,task_10005,919,932,13,919,1029,0.006
10006,task_10006,786,799,13,784,1217,0.011
10007,task_10007,1141,1148,7,1141,1225,0.009
10008,task_10008,663,675,12,663,1182,0.006
10009,task_10009,1226,1239,13,1226,1357,0.01
10010,task_10010,889,903,14,884,1372,0.009
10011,task_10011,744,750,6,744,892,0.01
10012,task_10012,890,895,5,890,931,0.011
10013,task_10013,324,331,7,324,468,0.014
10014,task_10014,1213,1220,7,1116,1422,0.014
10015,task_10015,296,310,14,296,1137,0.006
10016,task_10016,848,854,6,848,909,0.013
10017,task_10017,840,850,10,840,1034,0.009
10018,task_10018,187,192,5,187,494,0.005
10019,task_10019,757,768,11,715,1423,0.014
10020,task_10020,125,130,5,125,759,0.013
10021,task_10021,550,564,14,550,972,0.01
10022,task_10022,59,72,13,59,1290,0.012
10023,task_10023,726,734,8,726,1099,0.009
10024,task_10024,1075,1080,5,1075,1243,0.011
10025,task_10025,428,440,12,428,1171,0.006
10026,task_10026,424,430,6,424,794,0.005
10027,task_10027,289,303,14,289,1102,0.007
10028,task_10028,1084,1089,5,1084,1263,0.014
10029,task_10029,948,954,6,948,1097,0.006
10030,task_10030,167,181,14,167,697,0.01
10031,task_10031,18,28,10,13,1283,0.013
10032,task_10032,1139,1149,10,1139,1266,0.007
10033,task_10033,1270,1282,12,1270,1355,0.01
10034,task_10034,327,341,14,327,904,0.014
10035,task_10035,684,693,9,684,1152,0.006
10036,task_10036,1133,1142,9,1133,1287,0.012
10037,task_10037,1236,1250,14,1236,1309,0.008
10038,task_10038,204,216,12,204,840,0.01
10039,task_10039,1233,1244,11,1233,1338,0.009
10040,task_10040,715,724,9,715,1256,0.006
10041,task_10041,627,636,9,627,884,0.008
10042,task_10042,449,459,10,449,709,0.011
10043,task_10043,939,945,6,938,1204,0.008
10044,task_10044,768,773,5,768,1342,0.006
10045,task_10045,112,119,7,112,954,0.014
10046,task_10046,433,439,6,433,1081,0.014
10047,task_10047,4,13,9,4,1348,0.006
10048,task_10048,20,33,13,20,380,0.011
10049,task_10049,900,910,10,900,1154,0.012
10050,task_10050,571,579,8,571,1045,0.012
10051,task_10051,966,975,9,966,1242,0.012
10052,task_10052,536,541,5,536,1096,0.007
10053,task_10053,1099,1110,11,1099,1238,0.008
10054,task_10054,979,990,11,979,1063,0.008
10055,task_10055,815,820,5,812,1384,0.005
10056,task_10056,726,732,6,726,801,0.01
10057,task_10057,1367,1375,8,1367,1405,0.012
10058,task_10058,175,187,12,175,656,0.011
10059,task_10059,414,419,5,414,1004,0.011
10060,task_10060,1213,1224,11,907,1426,0.011
10061,task_10061,1418,1425,7,519,1437,0.01
10062,task_10062,917,926,9,917,1015,0.01
10063,task_10063,1419,1426,7,1370,1438,0.01
10064,task_10064,1358,1370,12,1358,1413,0.008
10065,task_10065,421,427,6,421,464,0.013
10066,task_10066,235,244,9,235,361,0.005
10067,task_10067,1144,1153,9,1144,1306,0.012
10068,task_10068,1302,1309,7,1276,1417,0.011
10069,task_10069,216,229,13,216,950,0.005
10070,task_10070,477,486,9,477,823,0.013
10071,task_10071,613,619,6,613,1116,0.009
10072,task_10072,1075,1081,6,1075,1101,0.005
10073,task_10073,792,803,11,787,1287,0.005
10074,task_10074,101,108,7,101,459,0.011
10075,task_10075,1374,1380,6,1374,1407,0.008
10076,task_10076,1065,1079,14,1065,1198,0.006
10077,task_10077,766,773,7,766,1338,0.01
10078,task_10078,718,725,7,710,1347,0.005
10079,task_10079,183,194,11,183,372,0.006
10080,task_10080,1357,1365,8,1357,1401,0.011
10081,task_10081,221,235,14,221,652,0.01
10082,task_10082,833,840,7,832,1141,0.014
10083,task_10083,1377,1386,9,1359,1431,0.007
10084,task_10084,382,388,6,381,765,0.01
10085,task_10085,1277,1288,11,1277,1344,0.014
10086,task_10086,842,855,13,842,1104,0.011
10087,task_10087,1418,1425,7,1370,1437,0.01
10088,task_10088,801,808,7,798,1173,0.008
10089,task_10089,334,341,7,334,1173,0.006
10090,task_10090,981,987,6,981,1217,0.013
10091,task_10091,659,673,14,659,769,0.011
10092,task_10092,4,14,10,4,858,0.005
10093,task_10093,1103,1111,8,1103,1201,0.009
10094,task_10094,1067,1073,6,1066,1392,0.013
10095,task_10095,685,696,11,685,1304,0.012
10096,task_10096,275,283,8,275,786,0.007
10097,task_10097,427,434,7,427,552,0.006
10098,task_10098,578,587,9,578,847,0.011
10099,task_10099,684,694,10,684,1280,0.014
10100,task_10100,255,260,5,255,940,0.014
10101,task_10101,393,399,6,367,1417,0.014
10102,task_10102,1270,1277,7,1265,1397,0.005
10103,task_10103,552,559,7,552,693,0.013
10104,task_10104,520,530,10,520,970,0.006
10105,task_10105,307,319,12,304,1331,0.007
10106,task_10106,542,548,6,542,837,0.007
10107,task_10107,768,775,7,600,1425,0.011
10108,task_10108,887,896,9,887,920,0.012
10109,task_10109,1294,1302,8,1294,1375,0.008
10110,task_10110,139,152,13,139,488,0.012
10111,task_10111,508,514,6,505,1301,0.009
10112,task_10112,1412,1419,7,886,1434,0.013
10113,task_10113,877,886,9,876,1246,0.013
10114,task_10114,1350,1364,14,1349,1419,0.013
10115,task_10115,292,304,12,292,932,0.008
10116,task_10116,187,193,6,187,489,0.008
10117,task_10117,45,58,13,45,80,0.006
10118,task_10118,1086,1092,6,1086,1205,0.009
10119,task_10119,1117,1130,13,1117,1338,0.008
10120,task_10120,347,352,5,347,655,0.009
10121,task_10121,1106,1114,8,1098,1388,0.009
10122,task_10122,943,951,8,942,1359,0.014
10123,task_10123,7,16,9,7,514,0.005
10124,task_10124,1332,1344,12,1332,1387,0.014
10125,task_10125,346,353,7,346,702,0.009
10126,task_10126,47,56,9,43,1130,0.011
10127,task_10127,756,766,10,747,1420,0.005
10128,task_10128,903,917,14,902,1180,0.005
10129,task_10129,340,346,6,336,1243,0.008
10130,task_10130,158,169,11,158,472,0.009
10131,task_10131,838,845,7,837,1270,0.005
10132,task_10132,1040,1045,5,1040,1206,0.013
10133,task_10133,947,952,5,947,1009,0.006
10134,task_10134,1372,1384,12,1372,1414,0.01
10135,task_10135,1191,1202,11,1160,1421,0.005
10136,task_10136,933,941,8,933,1179,0.013
10137,task_10137,396,408,12,396,781,0.005
10138,task_10138,678,685,7,665,1361,0.014
10139,task_10139,980,994,14,980,1169,0.009
10140,task_10140,293,298,5,293,724,0.012
10141,task_10141,1227,1237,10,1227,1272,0.011
10142,task_10142,257,263,6,257,584,0.007
10143,task_10143,963,969,6,963,1225,0.009
10144,task_10144,399,412,13,399,1204,0.007
10145,task_10145,408,417,9,395,1423,0.011
10146,task_10146,182,196,14,182,1022,0.011
10147,task_10147,921,933,12,921,1109,0.008
10148,task_10148,737,744,7,507,1414,0.006
10149,task_10149,624,630,6,624,1063,0.013
10150,task_10150,1193,1199,6,1193,1270,0.005
10151,task_10151,350,362,12,350,882,0.01
10152,task_10152,692,701,9,690,1071,0.006
10153,task_10153,1098,1109,11,1098,1147,0.006
