task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
5431,task_5431,253,265,12,253,586,0.011
5432,task_5432,1297,1310,13,1293,1421,0.013
5433,task_5433,1347,1357,10,1346,1419,0.012
5434,task_5434,744,752,8,743,1421,0.009
5435,task_5435,361,369,8,360,566,0.008
5436,task_5436,1197,1207,10,1197,1263,0.011
5437,task_5437,395,408,13,395,562,0.012
5438,task_5438,826,837,11,825,1258,0.01
5439,task_5439,1372,1386,14,1372,1401,0.012
5440,task_5440,563,568,5,563,696,0.012
5441,task_5441,220,227,7,220,736,0.005
5442,task_5442,1187,1193,6,1187,1212,0.008
5443,task_5443,587,596,9,587,1357,0.013
5444,task_5444,642,656,14,639,1370,0.008
5445,task_5445,347,361,14,347,713,0.01
5446,task_5446,546,552,6,546,929,0.005
5447,task_5447,1075,1082,7,1075,1193,0.005
5448,task_5448,1393,1400,7,1393,1425,0.009
5449,task_5449,205,212,7,205,280,0.008
5450,task_5450,353,363,10,350,839,0.007
5451,task_5451,194,201,7,194,1151,0.009
5452,task_5452,87,97,10,87,643,0.005
5453,task_5453,93,105,12,93,1322,0.006
5454,task_5454,990,999,9,990,1079,0.005
5455,task_5455,724,734,10,724,767,0.01
5456,task_5456,376,390,14,376,888,0.007
5457,task_5457,482,491,9,481,1030,0.009
5458,task_5458,803,815,12,795,1210,0.014
5459,task_5459,800,809,9,800,955,0.008
5460,task_5460,762,768,6,761,1401,0.006
5461,task_5461,1193,1204,11,1192,1323,0.011
5462,task_5462,24,36,12,23,659,0.008
5463,task_5463,562,575,13,562,958,0.009
5464,task_5464,505,517,12,501,1244,0.011
5465,task_5465,942,949,7,942,1165,0.006
5466,task_5466,24,30,6,23,641,0.011
5467,task_5467,1014,1022,8,1013,1307,0.012
5468,task_5468,356,367,11,356,1035,0.012
5469,task_5469,14,27,13,14,848,0.008
5470,task_5470,1279,1292,13,1279,1324,0.007
5471,task_5471,1065,1075,10,1065,1272,0.005
5472,task_5472,519,527,8,519,554,0.013
5473,task_5473,1352,1358,6,1279,1433,0.012
5474,task_5474,404,410,6,403,708,0.008
5475,task_5475,370,379,9,370,558,0.007
5476,task_5476,50,64,14,50,1271,0.007
5477,task_5477,351,362,11,351,647,0.01
5478,task_5478,319,330,11,319,715,0.013
5479,task_5479,229,243,14,229,1282,0.01
5480,task_5480,41,51,10,41,872,0.011
5481,task_5481,522,531,9,519,905,0.013
5482,task_5482,190,196,6,190,809,0.006
5483,task_5483,1073,1081,8,1072,1324,0.008
5484,task_5484,1341,1350,9,1341,1380,0.011
5485,task_5485,697,709,12,696,869,0.014
5486,task_5486,891,904,13,891,1324,0.008
5487,task_5487,609,623,14,606,1141,0.014
5488,task_5488,775,783,8,726,1434,0.01
5489,task_5489,1013,1023,10,1012,1247,0.011
5490,task_5490,266,276,10,266,749,0.007
5491,task_5491,1091,1101,10,1089,1207,0.013
5492,task_5492,463,473,10,463,629,0.006
5493,task_5493,908,921,13,902,1350,0.013
5494,task_5494,1301,1311,10,1301,1414,0.008
5495,task_5495,1014,1020,6,1014,1294,0.006
5496,task_5496,394,401,7,394,528,0.009
5497,task_5497,654,662,8,654,763,0.008
5498,task_5498,492,501,9,492,768,0.01
5499,task_5499,1088,1096,8,1088,1311,0.007
5500,task_5500,850,857,7,850,1288,0.011
5501,task_5501,939,951,12,939,1161,0.01
5502,task_5502,1238,1244,6,1238,1404,0.006
5503,task_5503,370,379,9,368,1063,0.011
5504,task_5504,1249,1262,13,1249,1380,0.013
5505,task_5505,1393,1404,11,1392,1426,0.006
5506,task_5506,1061,1073,12,1061,1129,0.005
5507,task_5507,1214,1226,12,1214,1368,0.013
5508,task_5508,249,255,6,249,270,0.013
5509,task_5509,477,487,10,477,1327,0.007
5510,task_5510,1148,1162,14,1148,1226,0.008
5511,task_5511,109,123,14,109,720,0.009
5512,task_5512,121,134,13,121,603,0.005
5513,task_5513,498,512,14,497,1160,0.005
5514,task_5514,1115,1120,5,1115,1154,0.011
5515,task_5515,1222,1234,12,1222,1299,0.01
5516,task_5516,1041,1049,8,1040,1100,0.012
5517,task_5517,1231,1239,8,1231,1298,0.005
5518,task_5518,904,916,12,896,1269,0.013
5519,task_5519,1177,1184,7,1177,1288,0.01
5520,task_5520,182,194,12,182,789,0.009
5521,task_5521,338,344,6,338,1154,0.006
5522,task_5522,858,865,7,858,1096,0.007
5523,task_5523,256,265,9,256,1291,0.006
5524,task_5524,289,294,5,289,1114,0.01
5525,task_5525,1160,1168,8,1159,1306,0.008
5526,task_5526,1310,1319,9,1309,1389,0.014
5527,task_5527,1179,1184,5,1176,1409,0.009
5528,task_5528,921,933,12,921,1044,0.011
5529,task_5529,946,960,14,945,1252,0.009
5530,task_5530,1263,1276,13,1263,1290,0.013
5531,task_5531,434,445,11,434,1240,0.007
5532,task_5532,471,479,8,471,1089,0.005
5533,task_5533,1059,1065,6,1058,1192,0.012
5534,task_5534,365,376,11,364,798,0.014
5535,task_5535,1264,1274,10,1264,1337,0.014
5536,task_5536,127,133,6,127,1091,0.008
5537,task_5537,720,730,10,720,1298,0.014
5538,task_5538,853,859,6,853,1036,0.009
5539,task_5539,232,240,8,232,653,0.006
5540,task_5540,827,838,11,827,1183,0.006
5541,task_5541,100,113,13,100,924,0.014
5542,task_5542,43,52,9,43,880,0.011
5543,task_5543,869,878,9,869,1023,0.012
5544,task_5544,1265,1277,12,1265,1319,0.006
5545,task_5545,679,692,13,679,1165,0.007
5546,task_5546,698,711,13,697,1069,0.006
5547,task_5547,885,893,8,885,972,0.008
5548,task_5548,1382,1392,10,1374,1437,0.006
5549,task_5549,525,532,7,524,718,0.013
5550,task_5550,1212,1225,13,1212,1328,0.009
5551,task_5551,228,235,7,228,1219,0.01
5552,task_5552,226,239,13,222,1370,0.007
5553,task_5553,894,904,10,894,1352,0.007
5554,task_5554,1088,1100,12,1088,1221,0.006
5555,task_5555,1218,1227,9,976,1429,0.012
5556,task_5556,824,835,11,824,1019,0.006
5557,task_5557,114,121,7,114,133,0.008
5558,task_5558,231,245,14,231,563,0.01
5559,task_5559,408,421,13,408,549,0.009
5560,task_5560,387,396,9,387,974,0.008
5561,task_5561,1365,1379,14,1365,1404,0.01
5562,task_5562,1174,1179,5,1174,1239,0.01
5563,task_5563,1351,1358,7,1351,1383,0.01
5564,task_5564,163,169,6,163,805,0.005
5565,task_5565,679,685,6,679,1212,0.006
5566,task_5566,613,621,8,613,1068,0.013
5567,task_5567,1233,1238,5,1233,1259,0.009
5568,task_5568,254,260,6,254,350,0.005
5569,task_5569,824,829,5,823,1291,0.014
5570,task_5570,1350,1356,6,1278,1431,0.005
5571,task_5571,1262,1270,8,1256,1406,0.013
5572,task_5572,491,505,14,491,977,0.012
5573,task_5573,1079,1086,7,1077,1181,0.01
5574,task_5574,777,790,13,777,836,0.01
5575,task_5575,779,792,13,776,1192,0.01
5576,task_5576,1233,1245,12,1233,1362,0.014
5577,task_5577,390,396,6,390,808,0.006
5578,task_5578,496,504,8,496,602,0.008
5579,task_5579,675,688,13,675,1017,0.005
5580,task_5580,1292,1302,10,1286,1402,0.007
5581,task_5581,945,953,8,945,1098,0.007
5582,task_5582,1059,1064,5,1059,1089,0.014
5583,task_5583,1378,1384,6,1374,1426,0.007
5584,task_5584,785,794,9,785,1075,0.005
5585,task_5585,118,128,10,114,1413,0.011
5586,task_5586,1021,1030,9,1021,1064,0.008
5587,task_5587,594,601,7,502,1416,0.014
5588,task_5588,297,305,8,297,854,0.008
5589,task_5589,917,926,9,909,1399,0.005
5590,task_5590,1234,1246,12,1234,1285,0.012
5591,task_5591,1163,1177,14,1162,1345,0.013
5592,task_5592,127,134,7,127,435,0.008
5593,task_5593,1321,1333,12,1321,1403,0.01
5594,task_5594,1266,1278,12,1266,1371,0.006
5595,task_5595,995,1000,5,995,1150,0.008
5596,task_5596,396,409,13,396,622,0.013
5597,task_5597,1126,1139,13,1126,1203,0.013
5598,task_5598,570,581,11,570,875,0.006
5599,task_5599,1017,1027,10,1017,1288,0.009
5600,task_5600,385,398,13,385,710,0.013
5601,task_5601,472,479,7,472,822,0.011
5602,task_5602,169,174,5,169,1022,0.009
5603,task_5603,1071,1082,11,1071,1175,0.005
5604,task_5604,174,187,13,174,1219,0.006
5605,task_5605,244,257,13,244,876,0.008
5606,task_5606,829,841,12,829,1205,0.008
5607,task_5607,11,17,6,11,65,0.008
5608,task_5608,46,56,10,46,602,0.01
5609,task_5609,553,558,5,552,1106,0.006
5610,task_5610,286,291,5,286,493,0.008
5611,task_5611,924,932,8,924,949,0.014
5612,task_5612,174,182,8,174,221,0.007
5613,task_5613,32,42,10,32,864,0.011
5614,task_5614,461,466,5,461,645,0.011
5615,task_5615,978,983,5,977,1326,0.014
5616,task_5616,1359,1373,14,1359,1414,0.006
5617,task_5617,1230,1237,7,1230,1253,0.008
5618,task_5618,549,562,13,549,659,0.008
5619,task_5619,452,465,13,452,484,0.006
5620,task_5620,521,529,8,521,551,0.007
5621,task_5621,809,823,14,795,1295,0.011
5622,task_5622,1325,1339,14,1289,1433,0.008
5623,task_5623,913,924,11,913,1290,0.008
5624,task_5624,465,479,14,465,786,0.005
5625,task_5625,377,385,8,377,1195,0.012
5626,task_5626,1156,1166,10,1155,1202,0.011
5627,task_5627,454,468,14,454,751,0.007
5628,task_5628,326,331,5,326,814,0.007
5629,task_5629,795,801,6,795,984,0.007
5630,task_5630,763,776,13,763,1016,0.011
5631,task_5631,1304,1318,14,1304,1354,0.01
5632,task_5632,875,887,12,875,971,0.01
5633,task_5633,247,252,5,247,881,0.007
5634,task_5634,107,115,8,107,498,0.012
5635,task_5635,979,990,11,979,1258,0.014
5636,task_5636,264,276,12,264,801,0.006
5637,task_5637,646,654,8,646,1224,0.012
5638,task_5638,1239,1252,13,1239,1288,0.005
5639,task_5639,342,349,7,342,1216,0.013
5640,task_5640,202,208,6,202,238,0.005
5641,task_5641,515,522,7,515,783,0.014
5642,task_5642,841,852,11,841,1214,0.013
5643,task_5643,1111,1120,9,1111,1145,0.01
5644,task_5644,1318,1330,12,1316,1419,0.008
5645,task_5645,1166,1176,10,1161,1415,0.011
5646,task_5646,809,817,8,808,1294,0.011
5647,task_5647,1055,1068,13,1037,1387,0.006
5648,task_5648,1287,1292,5,1286,1367,0.009
5649,task_5649,1362,1373,11,1362,1387,0.014
5650,task_5650,133,140,7,133,1182,0.007
5651,task_5651,283,295,12,283,460,0.005
5652,task_5652,653,661,8,652,1135,0.013
5653,task_5653,579,593,14,579,1095,0.012
5654,task_5654,443,448,5,443,1429,0.014
5655,task_5655,1273,1284,11,1273,1403,0.006
5656,task_5656,315,325,10,313,1421,0.006
5657,task_5657,750,762,12,749,1210,0.012
5658,task_5658,981,987,6,981,1221,0.013
5659,task_5659,741,746,5,741,773,0.005
5660,task_5660,725,736,11,695,1360,0.014
5661,task_5661,372,386,14,372,1071,0.006
5662,task_5662,1230,1241,11,1230,1327,0.008
5663,task_5663,1095,1108,13,1095,1279,0.011
5664,task_5664,161,168,7,161,1418,0.01
5665,task_5665,688,699,11,688,1289,0.008
5666,task_5666,282,289,7,282,1016,0.011
5667,task_5667,1314,1320,6,1314,1367,0.009
5668,task_5668,433,446,13,433,564,0.008
5669,task_5669,42,48,6,42,319,0.013
5670,task_5670,1290,1295,5,1284,1386,0.013
5671,task_5671,283,289,6,283,461,0.014
5672,task_5672,237,243,6,237,813,0.006
5673,task_5673,642,650,8,642,1324,0.006
5674,task_5674,1167,1181,14,1167,1302,0.007
5675,task_5675,1380,1390,10,1380,1411,0.005
5676,task_5676,208,220,12,208,556,0.008
5677,task_5677,290,300,10,290,622,0.012
5678,task_5678,128,134,6,128,1177,0.013
5679,task_5679,142,154,12,142,320,0.009
5680,task_5680,271,277,6,269,1137,0.008
5681,task_5681,541,553,12,529,1370,0.013
5682,task_5682,263,275,12,263,439,0.009
5683,task_5683,1119,1125,6,1119,1174,0.011
5684,task_5684,1253,1264,11,1253,1303,0.013
5685,task_5685,895,904,9,894,1371,0.014
5686,task_5686,786,796,10,785,1078,0.01
5687,task_5687,638,648,10,635,1194,0.008
5688,task_5688,113,123,10,107,1198,0.007
5689,task_5689,1277,1283,6,1274,1369,0.011
5690,task_5690,114,124,10,114,149,0.011
5691,task_5691,1394,1403,9,1394,1417,0.012
5692,task_5692,600,605,5,600,1116,0.011
5693,task_5693,713,718,5,702,1298,0.005
5694,task_5694,1208,1217,9,1208,1306,0.007
5695,task_5695,118,129,11,112,1349,0.006
5696,task_5696,997,1008,11,997,1214,0.005
5697,task_5697,662,676,14,660,815,0.008
5698,task_5698,1167,1181,14,1167,1336,0.013
5699,task_5699,383,393,10,383,613,0.011
5700,task_5700,477,487,10,477,1212,0.011
5701,task_5701,980,985,5,980,1019,0.013
5702,task_5702,1383,1388,5,1383,1417,0.007
5703,task_5703,1209,1223,14,1209,1364,0.006
5704,task_5704,823,835,12,823,982,0.006
5705,task_5705,811,825,14,811,946,0.009
5706,task_5706,274,280,6,274,1133,0.008
5707,task_5707,490,500,10,488,852,0.014
5708,task_5708,287,297,10,287,574,0.012
5709,task_5709,530,542,12,520,1345,0.007
5710,task_5710,1262,1267,5,1055,1434,0.01
5711,task_5711,346,356,10,346,1181,0.005
5712,task_5712,395,409,14,395,494,0.008
5713,task_5713,985,997,12,925,1419,0.008
5714,task_5714,1302,1314,12,1272,1430,0.014
5715,task_5715,1125,1133,8,1125,1196,0.014
5716,task_5716,469,478,9,469,801,0.009
5717,task_5717,949,957,8,949,1022,0.009
5718,task_5718,420,427,7,420,1067,0.009
5719,task_5719,411,416,5,411,940,0.008
5720,task_5720,190,201,11,190,999,0.008
5721,task_5721,1363,1371,8,1363,1422,0.012
5722,task_5722,220,228,8,220,749,0.008
5723,task_5723,887,898,11,882,1293,0.008
5724,task_5724,1206,1218,12,1205,1295,0.01
5725,task_5725,1339,1352,13,1339,1377,0.006
5726,task_5726,160,172,12,160,336,0.014
5727,task_5727,205,219,14,205,802,0.005
5728,task_5728,778,789,11,777,870,0.009
5729,task_5729,1045,1059,14,1045,1085,0.01
5730,task_5730,275,283,8,275,1345,0.012
5731,task_5731,116,128,12,116,275,0.009
5732,task_5732,754,766,12,754,812,0.008
5733,task_5733,1264,1271,7,1264,1330,0.005
5734,task_5734,562,568,6,558,1072,0.013
5735,task_5735,294,308,14,294,484,0.007
5736,task_5736,997,1008,11,997,1228,0.007
5737,task_5737,786,794,8,782,1259,0.007
5738,task_5738,905,912,7,898,1298,0.011
5739,task_5739,981,995,14,980,1083,0.01
5740,task_5740,116,126,10,115,1234,0.012
5741,task_5741,1353,1367,14,1353,1406,0.012
5742,task_5742,584,598,14,584,1027,0.005
5743,task_5743,1076,1084,8,820,1425,0.006
5744,task_5744,523,529,6,522,1279,0.012
5745,task_5745,414,423,9,413,1257,0.006
5746,task_5746,76,87,11,76,1126,0.005
5747,task_5747,862,870,8,862,1243,0.011
5748,task_5748,542,550,8,542,754,0.007
5749,task_5749,1181,1194,13,1119,1431,0.012
5750,task_5750,764,770,6,764,1153,0.005
5751,task_5751,838,849,11,838,1030,0.006
5752,task_5752,4,12,8,4,431,0.014
5753,task_5753,188,193,5,188,537,0.012
5754,task_5754,1029,1036,7,1023,1305,0.013
5755,task_5755,699,711,12,698,1176,0.007
5756,task_5756,236,244,8,234,1428,0.008
5757,task_5757,1320,1325,5,1264,1423,0.01
5758,task_5758,958,963,5,958,1011,0.011
5759,task_5759,707,718,11,707,886,0.014
5760,task_5760,1103,1110,7,1103,1306,0.005
5761,task_5761,168,173,5,167,1388,0.013
5762,task_5762,354,360,6,354,399,0.007
5763,task_5763,298,303,5,298,314,0.009
5764,task_5764,79,90,11,79,982,0.013
5765,task_5765,912,926,14,910,1318,0.012
5766,task_5766,1083,1095,12,1083,1148,0.009
5767,task_5767,189,200,11,189,1361,0.012
5768,task_5768,816,824,8,796,1334,0.014
5769,task_5769,118,131,13,117,746,0.012
5770,task_5770,487,495,8,487,959,0.008
5771,task_5771,709,714,5,704,1233,0.014
5772,task_5772,122,133,11,122,734,0.006
5773,task_5773,254,261,7,254,1017,0.012
5774,task_5774,184,190,6,184,389,0.005
5775,task_5775,792,797,5,791,1149,0.008
5776,task_5776,544,551,7,543,1244,0.005
5777,task_5777,1069,1074,5,1069,1342,0.008
5778,task_5778,856,861,5,854,1292,0.008
5779,task_5779,335,345,10,335,640,0.011
5780,task_5780,128,136,8,128,322,0.006
5781,task_5781,975,981,6,975,1268,0.008
5782,task_5782,566,580,14,566,1001,0.008
5783,task_5783,1337,1346,9,1337,1405,0.005
5784,task_5784,785,798,13,783,1063,0.006
5785,task_5785,118,127,9,118,373,0.009
5786,task_5786,984,995,11,984,1042,0.013
5787,task_5787,739,750,11,738,829,0.013
5788,task_5788,673,685,12,672,892,0.005
5789,task_5789,1352,1362,10,1338,1437,0.007
5790,task_5790,1072,1080,8,1072,1149,0.007
5791,task_5791,1198,1205,7,1196,1361,0.011
5792,task_5792,466,474,8,466,877,0.007
5793,task_5793,376,387,11,374,896,0.012
5794,task_5794,681,686,5,680,852,0.006
5795,task_5795,617,628,11,617,793,0.012
5796,task_5796,1157,1163,6,1154,1331,0.01
5797,task_5797,1014,1026,12,1014,1117,0.005
5798,task_5798,96,105,9,96,1206,0.011
5799,task_5799,9,19,10,9,1284,0.014
5800,task_5800,963,977,14,949,1412,0.005
5801,task_5801,553,567,14,553,1002,0.012
5802,task_5802,1018,1031,13,1018,1231,0.005
5803,task_5803,933,943,10,929,1163,0.011
5804,task_5804,1339,1347,8,1339,1412,0.009
5805,task_5805,1158,1172,14,1157,1360,0.005
5806,task_5806,56,63,7,56,715,0.008
5807,task_5807,72,83,11,72,833,0.014
5808,task_5808,183,195,12,183,1176,0.012
5809,task_5809,799,805,6,799,860,0.011
5810,task_5810,362,371,9,362,841,0.014
5811,task_5811,604,614,10,604,866,0.01
5812,task_5812,741,752,11,741,1169,0.008
5813,task_5813,75,89,14,75,661,0.014
5814,task_5814,264,278,14,264,840,0.008
5815,task_5815,780,793,13,780,874,0.008
5816,task_5816,1337,1342,5,1335,1400,0.008
5817,task_5817,536,550,14,536,1160,0.014
5818,task_5818,444,456,12,444,1412,0.009
5819,task_5819,634,646,12,633,1320,0.01
5820,task_5820,266,271,5,266,466,0.006
5821,task_5821,792,798,6,789,1163,0.007
5822,task_5822,797,805,8,797,977,0.013
5823,task_5823,84,89,5,84,635,0.005
5824,task_5824,685,697,12,680,1400,0.01
5825,task_5825,1394,1399,5,1392,1429,0.014
5826,task_5826,1319,1327,8,1314,1418,0.014
5827,task_5827,203,211,8,203,754,0.011
5828,task_5828,1359,1369,10,1359,1395,0.008
5829,task_5829,939,950,11,939,1014,0.009
5830,task_5830,990,995,5,990,1168,0.011
5831,task_5831,538,546,8,538,661,0.006
5832,task_5832,1330,1343,13,1330,1434,0.006
5833,task_5833,1269,1277,8,1269,1349,0.011
5834,task_5834,759,767,8,759,1048,0.014
5835,task_5835,836,849,13,836,1059,0.014
5836,task_5836,851,860,9,851,1050,0.007
5837,task_5837,145,150,5,144,1162,0.006
5838,task_5838,277,285,8,277,326,0.012
5839,task_5839,1397,1405,8,1397,1427,0.005
5840,task_5840,216,225,9,216,270,0.01
5841,task_5841,880,891,11,880,991,0.01
5842,task_5842,416,430,14,416,752,0.007
5843,task_5843,164,169,5,164,1141,0.007
5844,task_5844,64,71,7,64,677,0.009
5845,task_5845,173,183,10,173,386,0.009
5846,task_5846,465,479,14,465,1297,0.013
5847,task_5847,584,590,6,584,1378,0.012
5848,task_5848,1039,1050,11,1039,1221,0.013
5849,task_5849,632,644,12,632,1061,0.013
5850,task_5850,113,118,5,110,1186,0.006
5851,task_5851,288,301,13,288,959,0.014
5852,task_5852,933,944,11,929,1250,0.01
5853,task_5853,975,981,6,975,1382,0.012
5854,task_5854,705,713,8,705,1032,0.014
5855,task_5855,334,346,12,334,867,0.011
5856,task_5856,145,157,12,145,676,0.009
5857,task_5857,1209,1214,5,1206,1423,0.006
5858,task_5858,697,708,11,696,894,0.008
5859,task_5859,873,883,10,871,1357,0.01
5860,task_5860,713,727,14,711,1268,0.008
5861,task_5861,1285,1295,10,1285,1313,0.012
5862,task_5862,608,622,14,607,863,0.013
5863,task_5863,434,444,10,434,1330,0.005
5864,task_5864,1229,1243,14,1229,1293,0.009
5865,task_5865,914,920,6,911,1378,0.006
5866,task_5866,773,778,5,773,821,0.011
5867,task_5867,267,272,5,265,1427,0.014
5868,task_5868,1220,1226,6,1220,1354,0.011
5869,task_5869,1139,1147,8,1139,1390,0.008
5870,task_5870,974,987,13,974,1237,0.007
5871,task_5871,678,690,12,660,1359,0.009
5872,task_5872,434,444,10,434,1042,0.01
5873,task_5873,824,829,5,824,1233,0.012
5874,task_5874,622,629,7,622,1334,0.01
5875,task_5875,914,921,7,895,1385,0.012
5876,task_5876,886,891,5,886,1266,0.006
5877,task_5877,119,128,9,119,723,0.009
5878,task_5878,855,867,12,855,937,0.014
5879,task_5879,396,406,10,395,783,0.01
5880,task_5880,1317,1327,10,1317,1358,0.005
5881,task_5881,1283,1290,7,1283,1304,0.012
5882,task_5882,1372,1384,12,1372,1414,0.009
5883,task_5883,568,573,5,558,1328,0.007
5884,task_5884,8,14,6,8,909,0.005
5885,task_5885,1128,1134,6,1125,1317,0.006
5886,task_5886,171,185,14,171,723,0.009
5887,task_5887,997,1004,7,989,1365,0.014
5888,task_5888,532,540,8,531,1005,0.011
5889,task_5889,11,19,8,11,562,0.014
5890,task_5890,356,364,8,354,1111,0.009
5891,task_5891,697,708,11,697,873,0.009
5892,task_5892,516,522,6,516,629,0.014
5893,task_5893,574,588,14,574,1062,0.005
5894,task_5894,536,547,11,535,671,0.007
5895,task_5895,676,685,9,674,1188,0.012
5896,task_5896,742,753,11,738,1380,0.011
5897,task_5897,49,54,5,49,756,0.014
5898,task_5898,275,283,8,275,1193,0.011
5899,task_5899,1242,1251,9,1242,1342,0.01
5900,task_5900,398,409,11,398,1057,0.01
5901,task_5901,255,267,12,255,323,0.011
5902,task_5902,933,939,6,933,1217,0.014
5903,task_5903,1047,1055,8,1032,1367,0.014
5904,task_5904,1154,1166,12,1154,1198,0.01
5905,task_5905,405,413,8,405,868,0.014
5906,task_5906,380,386,6,380,520,0.006
5907,task_5907,190,199,9,190,533,0.012
5908,task_5908,307,317,10,295,1397,0.012
5909,task_5909,1088,1095,7,1083,1366,0.012
5910,task_5910,708,714,6,708,855,0.012
5911,task_5911,899,912,13,896,1210,0.008
5912,task_5912,400,413,13,400,750,0.013
5913,task_5913,1050,1064,14,1050,1373,0.006
5914,task_5914,447,455,8,447,1213,0.01
5915,task_5915,171,183,12,171,1024,0.008
5916,task_5916,758,772,14,749,1430,0.006
5917,task_5917,51,57,6,51,922,0.012
5918,task_5918,6,16,10,6,53,0.014
5919,task_5919,1124,1138,14,1123,1379,0.007
5920,task_5920,1347,1359,12,1347,1378,0.014
5921,task_5921,385,392,7,385,1022,0.006
5922,task_5922,1361,1368,7,1361,1388,0.006
5923,task_5923,1088,1098,10,1084,1363,0.009
5924,task_5924,498,509,11,497,977,0.013
5925,task_5925,923,935,12,920,1317,0.005
5926,task_5926,686,699,13,660,1422,0.011
5927,task_5927,1034,1039,5,1034,1085,0.011
5928,task_5928,1027,1034,7,1027,1139,0.009
5929,task_5929,556,563,7,555,756,0.012
5930,task_5930,1280,1291,11,1280,1317,0.013
5931,task_5931,1399,1412,13,1398,1437,0.006
5932,task_5932,262,270,8,262,480,0.013
5933,task_5933,1185,1199,14,1185,1247,0.009
5934,task_5934,113,123,10,112,881,0.006
5935,task_5935,294,299,5,293,1065,0.01
5936,task_5936,32,43,11,32,381,0.009
5937,task_5937,984,996,12,982,1415,0.011
5938,task_5938,1167,1177,10,1167,1217,0.008
5939,task_5939,180,187,7,180,683,0.01
5940,task_5940,247,257,10,247,1332,0.009
5941,task_5941,703,715,12,701,1062,0.011
5942,task_5942,240,248,8,240,462,0.01
5943,task_5943,43,53,10,43,96,0.007
5944,task_5944,343,353,10,343,800,0.01
